,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
1972,2447655,447655 (2006 WA),20.0,False,0.2658,0.5943468684,32,AMO,1.279876846864502,1.705571154331188,2006-11-16,2022-03-25,Near-Earth asteroid orbits similar to that of 1221 Amor
1649,2405562,405562 (2005 OJ3),18.23,False,0.6005580277,1.3428885744,77,AMO,1.231579438704497,4.168730370080539,2004-05-24,2020-02-15,Near-Earth asteroid orbits similar to that of 1221 Amor
19165,3836846,(2018 XJ2),23.3,False,0.058150704,0.130028927,4,APO,0.9178741171520726,2.04777162330926,2018-12-09,2018-12-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10782,3666473,(2014 ER49),18.5,False,0.5303407233,1.1858779086,71,APO,1.009930025404256,4.637523879975249,2014-03-08,2019-10-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1402,2357058,357058 (2001 OG25),20.13,False,0.2503542548,0.5598091321,74,AMO,1.078484677586038,1.794826316160864,2001-07-23,2020-10-20,Near-Earth asteroid orbits similar to that of 1221 Amor
14730,3758998,(2016 RJ17),23.5,False,0.0530340723,0.1185877909,8,AMO,1.107505976310757,1.920853741100552,2016-09-05,2016-10-01,Near-Earth asteroid orbits similar to that of 1221 Amor
9864,3634614,(2013 GT66),25.2,False,0.0242412481,0.0542050786,7,ATE,0.5754855242658844,1.125166945450708,2013-04-10,2013-04-12,Near-Earth asteroid orbits similar to that of 2062 Aten
21259,3888722,(2019 UG11),26.8,False,0.0116025908,0.0259441818,8,APO,0.8426034175790349,1.932457896226316,2019-10-21,2019-10-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11709,3695294,(2014 UK175),27.1,False,0.0101054342,0.0225964377,5,APO,0.925950901963734,1.416365585799573,2014-10-29,2014-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
499,2141593,141593 (2002 HK12),18.21,False,0.6061149227,1.3553141694,182,APO,0.9428021664067552,3.060145746031691,1985-06-11,2019-12-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14418,3753834,(2016 LV9),25.1,False,0.0253837029,0.0567596853,6,AMO,1.084859372578775,3.90933496458698,2016-06-05,2016-06-27,Near-Earth asteroid orbits similar to that of 1221 Amor
3054,3092194,(1998 SZ14),19.1,False,0.4023045798,0.8995803882,19,AMO,1.240809558869405,3.561715044680883,1998-09-21,2014-01-02,Near-Earth asteroid orbits similar to that of 1221 Amor
10559,3655751,(2013 YP139),21.6,False,0.1272198785,0.2844722965,11,APO,0.761083274243753,4.039799142178305,2002-06-29,2014-01-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14274,3752777,(2016 JV5),23.3,False,0.058150704,0.130028927,13,ATE,0.6083264270213504,1.182952012490741,2016-05-03,2016-06-06,Near-Earth asteroid orbits similar to that of 2062 Aten
3416,3092375,(2001 TB2),21.5,False,0.1332155667,0.2978790628,17,AMO,1.13009370334679,1.791506977075465,2001-10-11,2001-11-18,Near-Earth asteroid orbits similar to that of 1221 Amor
18512,3826852,(2018 PZ23),25.2,False,0.0242412481,0.0542050786,6,APO,0.96556284962054,2.141500660945279,2018-08-13,2018-09-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6558,3451794,(2009 FK),28.3,False,0.0058150704,0.0130028927,9,APO,0.9592844531784296,2.088026345799495,2009-03-17,2009-03-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21302,3892773,(2019 UE15),20.1,False,0.2538370294,0.5675968529,4,AMO,1.288142433044604,2.383182880764674,2019-10-18,2019-12-04,Near-Earth asteroid orbits similar to that of 1221 Amor
13186,3732909,(2015 VE),25.8,False,0.0183888672,0.0411187571,12,APO,0.9616056669572154,1.235682928142537,2015-11-01,2015-12-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17310,3792436,(2017 XS61),23.1,False,0.063760979,0.1425738833,4,AMO,1.0678977135363,2.091355296474475,2017-12-15,2017-12-23,Near-Earth asteroid orbits similar to that of 1221 Amor
18791,3831465,(2018 TQ2),21.8,False,0.1160259082,0.2594418179,31,AMO,1.042700567041649,3.402148901251403,2018-10-05,2018-11-21,Near-Earth asteroid orbits similar to that of 1221 Amor
20034,3841712,(2019 JO1),27.2,True,0.0096506147,0.0215794305,4,APO,0.498583423963164,1.912644395537318,2019-05-02,2019-05-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18040,3805267,(2018 HQ),21.53,False,0.1313877806,0.2937920088,9,APO,0.7630808058264895,2.857754456368111,2018-03-17,2018-05-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2632,2516398,516398 (2001 HW15),20.3,False,0.2315021222,0.5176544822,46,AMO,1.139789761180192,1.910910337651873,2001-04-18,2020-10-16,Near-Earth asteroid orbits similar to that of 1221 Amor
4324,3265906,(2005 AZ28),24.0,False,0.0421264611,0.0941976306,7,APO,0.9657054959996388,1.962366814502766,2005-01-15,2005-01-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18118,3824086,(2018 JH2),23.2,False,0.0608912622,0.1361570015,6,AMO,1.05080989595848,2.093120138215248,2018-05-10,2018-06-02,Near-Earth asteroid orbits similar to that of 1221 Amor
875,2204232,204232 (2004 DG2),18.48,False,0.5352479056,1.1968507018,82,APO,0.5446808046842171,1.950585516336594,2002-01-06,2022-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4067,3179354,(2004 GE2),21.5,True,0.1332155667,0.2978790628,16,APO,0.5998174487639287,3.490966459640379,2004-04-12,2004-04-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16430,3781002,(2017 QC17),22.2,False,0.096506147,0.2157943048,4,ATE,0.4094220808975164,1.318689698614173,2017-08-18,2021-08-06,Near-Earth asteroid orbits similar to that of 2062 Aten
6438,3445068,(2009 BC58),18.99,False,0.4232090797,0.9463242708,27,AMO,1.180291938643521,3.418275873061559,2002-02-07,2018-07-13,Near-Earth asteroid orbits similar to that of 1221 Amor
18180,3825023,(2018 KO2),23.5,False,0.0530340723,0.1185877909,3,APO,0.9691525806854808,1.508769521372509,2018-05-22,2018-06-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4024,3176186,(2004 DM44),20.7,False,0.1925550782,0.4305662442,23,APO,0.7158755458809155,4.23782385030766,2004-02-25,2007-10-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8174,3563861,(2011 HH1),21.7,False,0.1214940408,0.2716689341,12,APO,0.7595459188042561,3.038454476121726,2011-04-24,2011-05-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12727,3721161,(2015 LN21),23.0,False,0.0667659413,0.1492931834,18,AMO,1.067433036733177,3.118649168595262,2015-06-13,2015-09-08,Near-Earth asteroid orbits similar to that of 1221 Amor
2179,2468837,468837 (2012 UP27),21.0,False,0.1677084622,0.3750075218,48,AMO,1.19628125688312,2.059614470598359,2012-09-23,2016-06-11,Near-Earth asteroid orbits similar to that of 1221 Amor
5810,3402205,(2008 CF22),26.0,True,0.0167708462,0.0375007522,9,APO,0.8838625164016615,3.173473160237389,2008-02-09,2008-02-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19098,3836297,(2018 WJ1),19.9,False,0.2783267681,0.6223575734,9,AMO,1.216266345437633,2.435626315453839,2013-10-05,2019-06-20,Near-Earth asteroid orbits similar to that of 1221 Amor
23772,54054687,(2020 SV5),26.2,False,0.0152951935,0.0342010925,2,ATE,0.3380212189518253,1.105730845107457,2020-09-26,2020-09-27,Near-Earth asteroid orbits similar to that of 2062 Aten
16909,3788032,(2017 UR5),28.7,False,0.0048367649,0.0108153351,2,APO,0.9397223307401338,1.432774687041853,2017-10-23,2017-10-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1023,2254417,254417 (2004 VV),17.3,False,0.9216265485,2.0608196123,55,APO,0.8208381089651071,3.33133451569681,2004-11-03,2019-11-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19753,3840123,(2019 FD),23.3,False,0.058150704,0.130028927,29,ATE,0.7186618541811015,1.183528818596769,2019-03-16,2020-06-29,Near-Earth asteroid orbits similar to that of 2062 Aten
1325,2339714,339714 (2005 ST1),20.34,False,0.2272767323,0.5082062231,80,APO,0.9130335460367884,1.989555589847479,1991-10-02,2020-04-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21131,3879313,(2019 UL3),28.3,False,0.0058150704,0.0130028927,4,APO,0.9255220351642236,2.299147861690734,2019-10-22,2019-11-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2789,2524459,524459 (2002 GA),20.3,False,0.2315021222,0.5176544822,54,APO,0.9653747963304204,3.040474692030526,2002-04-01,2019-05-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19386,3837782,(2019 AO8),25.6,False,0.0201629919,0.0450858206,8,APO,0.918599361041998,4.184046815883332,2019-01-09,2019-01-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22870,54017197,(2020 KP3),25.9,False,0.0175612318,0.0392681082,11,APO,1.009744628857091,3.094943326094236,2020-05-22,2020-06-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11793,3697178,(2014 WJ70),17.78,False,0.7388477866,1.6521138758,81,AMO,1.265517976856936,5.148434479988058,2009-05-13,2021-06-03,Near-Earth asteroid orbits similar to that of 1221 Amor
15375,3766176,(2016 YJ8),23.8,False,0.046190746,0.1032856481,6,AMO,1.101280264401554,2.860529138270469,2016-12-25,2017-01-26,Near-Earth asteroid orbits similar to that of 1221 Amor
19049,3836209,(2018 VP8),20.7,False,0.1925550782,0.4305662442,6,AMO,1.114578161350879,3.315044285288321,2018-11-06,2018-12-10,Near-Earth asteroid orbits similar to that of 1221 Amor
22649,54016767,(2020 HU6),19.4,False,0.3503926411,0.7835017643,6,APO,0.8793387344663357,4.706122335644531,2020-04-20,2020-05-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12615,3719378,(2015 KS18),19.7,False,0.3051792326,0.6824015094,21,AMO,1.164553097926435,2.715139178747291,2015-04-18,2018-10-10,Near-Earth asteroid orbits similar to that of 1221 Amor
20243,3842777,(2019 LZ1),19.8,False,0.2914439045,0.6516883822,6,APO,0.1642045574663849,4.429228385907433,2019-05-31,2019-06-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11368,3682232,(2014 QE3),23.5,False,0.0530340723,0.1185877909,8,AMO,1.090309658010948,2.967497201880349,2014-08-19,2014-10-02,Near-Earth asteroid orbits similar to that of 1221 Amor
6125,3426809,(2008 RS24),22.6,False,0.0802703167,0.1794898848,7,APO,0.8071610278093397,3.400553924552374,2008-09-06,2008-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
897,2213869,213869 (2003 SG170),17.72,False,0.7595475664,1.6983999907,57,APO,0.7369101302446479,2.981851204623765,2003-09-20,2021-08-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10397,3653472,(2013 VQ4),21.8,False,0.1160259082,0.2594418179,29,APO,0.7924512649717521,1.438673353055756,2013-11-04,2020-10-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15601,3768820,(2017 CP5),24.8,False,0.0291443905,0.0651688382,3,AMO,1.017290690878903,2.008301153706451,2017-01-20,2017-02-07,Near-Earth asteroid orbits similar to that of 1221 Amor
4499,3285075,(2005 OX1),22.4,False,0.0880146521,0.1968067451,13,AMO,1.08745251757371,3.243597108408028,2005-07-27,2005-10-22,Near-Earth asteroid orbits similar to that of 1221 Amor
12724,3721160,(2015 LK21),17.82,False,0.7253622947,1.6219593992,28,AMO,1.090960209054432,4.435841163754732,2015-05-25,2021-02-20,Near-Earth asteroid orbits similar to that of 1221 Amor
1420,2360502,360502 (2003 EO16),20.65,False,0.1970402621,0.4405954204,80,ATE,0.7013084284126545,1.167421757726637,2003-03-09,2022-04-15,Near-Earth asteroid orbits similar to that of 2062 Aten
17240,3791316,(2017 WF29),26.155,False,0.015615467,0.0349172457,2,ATE,0.5744061204037292,1.367006111329914,2017-11-27,2017-11-28,Near-Earth asteroid orbits similar to that of 2062 Aten
15253,3764848,(2016 WF9),20.08,False,0.2561857545,0.5728487619,34,APO,0.9576673175697256,4.746226838432078,2016-10-10,2022-04-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2479,2499307,499307 (2009 WC52),18.72,False,0.4792421155,1.071617948,73,AMO,1.121077287294646,3.919289283566691,2009-11-22,2021-12-02,Near-Earth asteroid orbits similar to that of 1221 Amor
2612,2514041,514041 (2014 MQ18),15.68,False,1.9433676839,4.3455022465,48,AMO,1.162211143361304,4.637138005491116,2004-03-28,2021-02-17,Near-Earth asteroid orbits similar to that of 1221 Amor
3226,3065556,(2000 RD52),20.6,False,0.2016299194,0.4508582062,12,AMO,1.224003521873238,3.184306458265976,2000-09-02,2000-12-01,Near-Earth asteroid orbits similar to that of 1221 Amor
21328,3892319,(2019 VR1),27.0,False,0.0105816886,0.023661375,5,APO,0.9768223025716236,4.699489419361208,2019-10-29,2019-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17793,3799841,(2018 EL2),24.6,False,0.0319561887,0.0714562102,3,AMO,1.147184466544859,3.574168445646222,2018-02-12,2018-03-18,Near-Earth asteroid orbits similar to that of 1221 Amor
23423,54051373,(2020 QY4),23.5,False,0.0530340723,0.1185877909,9,AMO,1.17623448164641,3.067631860267219,2020-08-19,2020-10-13,Near-Earth asteroid orbits similar to that of 1221 Amor
12045,3704150,(2015 BA4),25.2,False,0.0242412481,0.0542050786,7,AMO,1.052266187777463,4.619693956291861,2015-01-17,2015-01-22,Near-Earth asteroid orbits similar to that of 1221 Amor
15783,3771619,(2017 FE1),20.1,False,0.2538370294,0.5675968529,47,APO,0.914498119838882,3.940637623775602,2017-03-17,2021-09-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3244,3062448,(2000 SC241),20.2,False,0.2424124811,0.5420507863,12,AMO,1.189357141997977,3.810608877188103,2000-09-30,2000-12-22,Near-Earth asteroid orbits similar to that of 1221 Amor
20275,3842889,(2019 LT5),22.4,False,0.0880146521,0.1968067451,2,APO,0.7461240507475018,2.366468866536193,2019-06-03,2019-06-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20856,3869336,(2019 SF6),26.22,False,0.0151549664,0.033887535,7,ATE,0.4453400488055277,1.080259639042551,2015-10-09,2021-09-29,Near-Earth asteroid orbits similar to that of 2062 Aten
3638,3132513,(2002 PD11),20.1,False,0.2538370294,0.5675968529,20,APO,0.3050829653990474,4.145040244395896,2002-07-22,2002-08-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20304,3842942,(2019 MG1),23.6,False,0.0506471459,0.1132504611,2,AMO,1.059090355323891,2.705238826067029,2019-05-28,2019-06-27,Near-Earth asteroid orbits similar to that of 1221 Amor
9301,3610175,(2012 TF79),27.38,False,0.0088829042,0.0198627775,18,APO,1.009720471513681,1.089930296786812,2012-10-08,2012-12-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4998,3337558,(2006 OZ),18.6,False,0.5064714588,1.1325046106,62,AMO,1.175547029504783,3.229516011057038,1993-10-20,2020-01-25,Near-Earth asteroid orbits similar to that of 1221 Amor
1039,2263976,263976 (2009 KD5),18.4,False,0.5553349116,1.2417666126,152,APO,0.7726661874019577,1.319596094035818,1950-05-19,2013-04-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23697,54054527,(2020 SJ2),26.7,False,0.0121494041,0.0271668934,5,APO,0.9255164271412653,2.362312610220597,2020-09-20,2020-09-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15190,3763952,(2016 WE1),19.5,False,0.3346223745,0.7482383761,55,AMO,1.29354563690602,2.697489149187559,2002-11-23,2020-04-23,Near-Earth asteroid orbits similar to that of 1221 Amor
22966,54017438,(2020 LG1),20.2,False,0.2424124811,0.5420507863,9,APO,0.9643213213515868,4.60422966339295,2020-05-20,2021-01-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9992,3640748,(2013 LH16),18.9,False,0.4411182,0.9863702813,39,APO,0.6007294916740847,5.251525066066259,2013-06-07,2019-01-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18441,3826673,(2018 PQ9),24.8,False,0.0291443905,0.0651688382,4,AMO,1.12168682104717,1.668230535819427,2018-08-08,2018-09-11,Near-Earth asteroid orbits similar to that of 1221 Amor
2445,2496174,496174 (2011 CQ4),18.4,False,0.5553349116,1.2417666126,60,APO,0.8333005541375388,3.169238715381017,2011-02-01,2017-06-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2989,3092158,(1997 GK3),22.8,False,0.0732073989,0.1636967205,17,APO,1.011122483522936,1.837272228918831,1997-04-07,2014-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16460,3781234,(2017 QV32),26.1,False,0.0160160338,0.0358129403,2,APO,0.963836675805496,4.16975546194208,2017-08-18,2017-08-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6985,3477945,(2009 WN8),25.2,False,0.0242412481,0.0542050786,9,ATE,0.544954458688486,1.151662544017167,2009-11-19,2009-11-22,Near-Earth asteroid orbits similar to that of 2062 Aten
23521,54053826,(2020 RJ2),29.3,True,0.0036690614,0.0082042706,7,APO,0.9969937095412752,1.64574438990627,2020-09-10,2020-09-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10978,3687156,(2014 HC192),26.8,False,0.0116025908,0.0259441818,9,APO,0.909223980035654,1.407999169509844,2014-04-24,2014-05-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6193,3430307,(2008 TA4),25.1,False,0.0253837029,0.0567596853,11,APO,0.9537410904059682,1.221130686340229,2008-10-06,2008-10-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9211,3608427,(2012 RO1),19.7,False,0.3051792326,0.6824015094,23,AMO,1.230626595651807,3.831417448908785,2012-09-06,2020-09-14,Near-Earth asteroid orbits similar to that of 1221 Amor
12231,3712424,(2015 DZ180),25.6,False,0.0201629919,0.0450858206,4,AMO,1.049793052665256,2.909244476137493,2015-02-19,2015-02-24,Near-Earth asteroid orbits similar to that of 1221 Amor
17770,3799788,(2018 EF),24.9,False,0.0278326768,0.0622357573,6,AMO,1.034218690909393,2.430094084644707,2018-03-06,2018-03-18,Near-Earth asteroid orbits similar to that of 1221 Amor
3968,3170247,(2003 YW1),22.2,False,0.096506147,0.2157943048,55,AMO,1.170760158611932,2.159747473409344,2003-11-30,2019-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor
3142,3092239,(1999 VT),19.7,False,0.3051792326,0.6824015094,26,AMO,1.028023905751177,2.975831917818437,1999-11-01,2019-11-08,Near-Earth asteroid orbits similar to that of 1221 Amor
2682,2523595,523595 (2002 OS4),18.3,False,0.5815070396,1.30028927,154,AMO,1.051213779254361,2.796832370585775,2002-06-25,2022-01-09,Near-Earth asteroid orbits similar to that of 1221 Amor
12431,3715467,(2015 GL),25.0,False,0.02658,0.0594346868,10,APO,0.9863868773317844,2.281617585792355,2015-04-09,2015-04-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1682,2411655,411655 (2011 WW4),18.57,False,0.5135171787,1.1482593191,31,AMO,1.250990039839653,3.073868448095066,1995-08-01,2020-04-27,Near-Earth asteroid orbits similar to that of 1221 Amor
14236,3752515,(2016 HR6),24.4,False,0.0350392641,0.0783501764,14,AMO,1.041971857184039,1.620509111324875,2016-04-27,2016-07-13,Near-Earth asteroid orbits similar to that of 1221 Amor
10462,3653917,(2013 WU44),21.0,False,0.1677084622,0.3750075218,32,APO,0.924242504605738,2.107086904137311,2013-11-27,2016-01-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11745,3695913,(2014 VU1),18.72,False,0.4792421155,1.071617948,32,AMO,1.296407036852269,2.735297654426691,2014-11-09,2021-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
2435,2495857,495857 (2003 MT),19.0,False,0.4212646106,0.9419763057,36,AMO,1.226179937192093,4.354281623355879,2003-06-23,2017-11-13,Near-Earth asteroid orbits similar to that of 1221 Amor
12861,3725653,(2015 PU56),23.0,False,0.0667659413,0.1492931834,12,APO,0.944656547474362,1.606810276549826,2015-08-10,2016-02-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17014,3789081,(2017 VT),20.68,False,0.1943367684,0.4345502246,11,APO,0.9732456183053936,5.077727448581456,2017-04-27,2017-12-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7931,3555886,(2011 BH39),25.4,False,0.022108281,0.0494356193,9,APO,0.6997030960590657,1.822149799780593,2011-01-26,2011-02-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6743,3466111,(2009 QC23),24.8,False,0.0291443905,0.0651688382,20,APO,1.005951822153714,3.183626897046943,2009-08-22,2009-09-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1595,2390725,390725 (2003 HB),19.69,False,0.3065878759,0.6855513317,71,ATE,0.5263583934816312,1.172998316182727,2003-04-21,2021-05-16,Near-Earth asteroid orbits similar to that of 2062 Aten
9474,3618063,(2012 WE),24.6,False,0.0319561887,0.0714562102,5,APO,0.5020850690240646,2.490677710888789,2012-11-16,2012-11-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11692,3694781,(2014 UF115),20.5,False,0.2111324448,0.4721064988,29,AMO,1.194436815399694,3.153279880692886,2014-10-25,2015-03-28,Near-Earth asteroid orbits similar to that of 1221 Amor
21710,3971140,(2019 YN6),22.5,False,0.0840533402,0.1879489824,6,AMO,1.215262114397259,3.073952317277165,2019-12-31,2020-02-25,Near-Earth asteroid orbits similar to that of 1221 Amor
5140,3354958,(2006 UN216),18.9,False,0.4411182,0.9863702813,85,AMO,1.239581638001302,5.200052849281844,2006-09-11,2013-03-14,Near-Earth asteroid orbits similar to that of 1221 Amor
298,2066400,66400 (1999 LT7),19.29,False,0.3685996993,0.8242139842,103,ATE,0.3658179876287587,1.345172784115026,1987-04-21,2021-06-07,Near-Earth asteroid orbits similar to that of 2062 Aten
14467,3754329,(2016 MJ),21.6,False,0.1272198785,0.2844722965,12,APO,0.924514195941814,2.709339703903874,2016-06-19,2016-07-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3523,3102783,(2002 BM5),22.3,False,0.0921626549,0.2060819612,14,AMO,1.082715903418925,2.00607336278646,2002-01-23,2002-03-11,Near-Earth asteroid orbits similar to that of 1221 Amor
5082,3346470,(2006 SB142),21.8,False,0.1160259082,0.2594418179,17,AMO,1.272517514798702,3.200419523394213,2006-09-28,2016-10-06,Near-Earth asteroid orbits similar to that of 1221 Amor
970,2238063,238063 (2003 EG),16.59,False,1.2780709882,2.8578536096,137,APO,0.4973537275662511,2.978524905048171,1996-03-17,2022-02-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23878,54055118,(2020 TP3),22.01,False,0.1053307015,0.2355266087,23,AMO,1.11428670682717,2.017047750159558,2016-07-04,2020-12-23,Near-Earth asteroid orbits similar to that of 1221 Amor
6578,3455099,(2009 FE19),26.9,False,0.0110803882,0.0247765013,7,APO,1.002109553590272,1.48833428019323,2009-03-21,2009-03-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5516,3385826,(2007 SU1),25.5,False,0.0211132445,0.0472106499,11,APO,0.9739577527839344,3.82547112563393,2007-09-19,2007-09-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17123,3789483,(2017 WT1),24.9,False,0.0278326768,0.0622357573,11,APO,0.9554199516185528,2.966575924341889,2017-11-19,2017-12-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9464,3617957,(2012 VG77),25.4,False,0.022108281,0.0494356193,7,APO,0.8207536389190261,2.528434191233933,2012-11-14,2012-11-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
15592,3768615,(2017 CM1),25.8,False,0.0183888672,0.0411187571,7,AMO,1.030600236494116,3.404654328442433,2017-02-02,2017-03-06,Near-Earth asteroid orbits similar to that of 1221 Amor
19294,3837583,(2019 AH2),24.2,False,0.0384197891,0.0859092601,4,AMO,1.038901886345788,1.892729363617156,2019-01-02,2019-02-28,Near-Earth asteroid orbits similar to that of 1221 Amor
16268,3776418,(2017 NK2),26.6,False,0.0127219879,0.0284472297,2,APO,1.014298076667909,2.238171702707532,2017-07-01,2017-07-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21836,3986809,(2020 BH2),21.3,False,0.1460679643,0.3266178974,11,AMO,1.26174181206606,3.588627653224633,2020-01-19,2020-03-03,Near-Earth asteroid orbits similar to that of 1221 Amor
9901,3635331,(2013 HT15),21.7,False,0.1214940408,0.2716689341,36,APO,0.6351935304656243,1.566280306659817,2006-03-26,2021-04-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10980,3687179,(2014 HZ193),23.256,False,0.0593410158,0.1326905453,5,AMO,1.215013515189108,2.215492397315033,2014-04-23,2014-04-29,Near-Earth asteroid orbits similar to that of 1221 Amor
16850,3787088,(2017 UH1),26.1,False,0.0160160338,0.0358129403,2,APO,0.5350958234043436,2.549716906641154,2017-10-16,2017-10-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8040,3558379,(2011 EY11),28.5,False,0.0053034072,0.0118587791,10,APO,0.8344496203863704,1.826892643190124,2011-03-05,2011-03-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16613,3781727,(2017 SJ12),22.7,False,0.0766575574,0.1714115092,4,APO,0.9387665303319794,1.900384614467896,2017-09-22,2017-10-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1620,2396794,396794 (2004 KT),17.76,False,0.745684261,1.6674006973,45,APO,0.6221845192288716,3.085940230183053,2003-09-28,2021-09-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
127,2008201,8201 (1994 AH2),15.95,False,1.7161489408,3.8374256911,143,APO,0.7442401807978873,4.331916806555965,1981-12-16,2022-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5070,3345236,(2006 SO78),19.0,False,0.4212646106,0.9419763057,21,APO,0.8255925764107546,2.933214497217002,2006-09-24,2020-02-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
