,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
1868,19675,3838859,(2019 DJ1),26.8,0,7271652253.779913,14,1,-0.1025223839989311,0.12261164550432661,2018-02-12,2019-03-12,3,5.121210992189941e+26
1869,7118,3508110,(2010 CC19),22.3,0,3.065881280341087e+17,11,1,-0.47993561660491135,0.6741428840779969,2010-02-13,2010-02-20,3,3.838304065477356e+49
1870,12419,3717068,(2015 FU344),31.0,1,555.8361388264653,4,1,-0.10290345857794654,0.9988867083512877,2015-03-17,2015-03-18,3,228870.6478263566
1871,5164,3359094,(2006 WV),27.2,1,1527081585.9345915,12,1,-0.2483135182288762,0.8848525594560507,2006-11-17,2006-11-21,3,4.7430760922711523e+24
1872,3143,3024027,(1999 VR6),20.8,0,1.0670777808942378e+20,28,1,-0.37205140377192797,1.426945253965135,1999-11-05,2016-06-12,3,1.6183095760079e+57
1873,11798,3697797,(2014 WW120),19.46,0,1.989429139021264e+22,24,0,0.26820132137037445,1.2935571546257163,2014-10-26,2021-11-09,1,1.0487181794485352e+64
1874,16816,3786449,(2017 TJ6),27.6,0,320694402.6509411,3,1,-0.0128992262355212,0.5658501903379448,2017-10-15,2017-10-19,3,4.392861600101073e+22
1875,17788,3799831,(2018 EV1),25.4,0,1713290987485.2634,5,1,-0.12317215344009508,1.034452894630985,2018-03-08,2018-03-20,3,6.69833330061788e+33
1876,18831,3831734,(2018 TZ4),23.7,0,1301239704128001.0,8,1,-0.16604365026601275,1.4524613088440912,2018-10-10,2018-10-28,3,2.934575505380203e+42
1877,23559,54053934,(2020 RY3),22.0,0,9.882879080730652e+17,6,0,0.26881860232125665,1.3208144823177692,2020-09-11,2020-10-15,1,1.2856531439981231e+51
1878,9791,3632079,(2013 EF68),25.8,0,359799259018.71515,6,1,-0.2466761010861735,1.2436907756321045,2013-03-13,2013-03-14,3,6.203748237406171e+31
1879,21202,3883096,(2019 UU7),26.0,0,164882602266.9434,5,2,-0.3550400362837324,0.06395003723323717,2019-10-18,2019-11-02,2,5.970323521384179e+30
1880,6813,3467748,(2009 SM98),22.3,0,3.065881280341087e+17,16,1,-0.238007091596847,1.506378792789821,2009-09-24,2009-10-11,3,3.838304065477356e+49
1881,10354,3653190,(2013 US3),21.31,0,1.4589426612451795e+19,57,1,-0.020490090259762523,0.3595072507553411,2013-10-24,2022-02-05,3,4.136071546443978e+54
1882,9009,3602785,(2012 HJ8),21.0,0,4.890020106336655e+19,11,1,-0.36529857037654456,1.2543733775414176,2012-04-20,2020-04-20,3,1.5574184217881099e+56
1883,22820,54017097,(2020 KD1),27.9,1,99486284.94183919,10,1,-0.042063310111491614,0.7244602044162028,2020-05-18,2020-05-22,3,1.3114840464049953e+21
1884,5017,3337992,(2006 PA1),19.7,0,7.799485510907299e+21,59,1,-0.08150314047391652,1.2048506581827274,2006-07-20,2016-03-29,3,6.319332967066243e+62
1885,6779,3467186,(2009 SM),19.5,0,1.701967992127399e+22,25,0,0.18987583582075013,0.8935246972720194,2009-09-16,2016-10-07,1,6.566403064273162e+63
1886,663,2162161,162161 (1999 DK3),17.12,0,1.8352195816774872e+26,36,0,0.19128503552306925,1.1691299642663942,1999-02-18,2020-03-07,1,8.232608734455498e+75
1887,14297,3753024,(2016 JJ17),22.9,0,2.9505232116011044e+16,14,2,-0.29552084848487775,0.22911395743678764,2016-05-04,2017-07-02,2,3.4211370919462137e+46
1888,19729,3838927,(2019 EU1),25.6,0,785137452148.2122,4,1,-0.005067552465242058,1.0331182484239216,2019-03-07,2019-03-17,3,6.446299033065962e+32
1889,13733,3742062,(2016 CN31),27.2,0,1527081585.9345915,5,1,-0.19439322987697283,1.1396486871591984,2016-01-31,2016-02-06,3,4.7430760922711523e+24
1890,14078,3748519,(2016 FW14),20.8,0,1.0670777808942378e+20,14,1,-0.15526567020185794,0.7833665737494171,2016-03-04,2016-11-25,3,1.6183095760079e+57
1891,22121,3989678,(2020 CR1),27.1,0,2255822676.9938235,6,1,-0.008118936681600675,1.0379461533703802,2020-02-05,2020-02-07,3,1.5289323381080498e+25
1892,22394,54016371,(2020 FH5),23.0,0,1.9973598624669736e+16,3,1,-0.20762670632310146,1.0698528356720967,2020-03-24,2020-03-31,3,1.0613101685015013e+46
1893,21753,3976544,(2020 AA2),26.96,0,3895155125.1706324,4,1,-0.06376570717487741,1.1666991321488256,2020-01-05,2020-01-06,3,7.87132164963385e+25
1894,20572,3843588,(2019 QY),21.13,0,2.94465970691465e+19,3,1,-0.050170065305670204,1.185071395310569,2016-03-06,2022-03-12,3,3.4007813815542955e+55
1895,7791,3552772,(2010 XW),24.8,0,17802763757901.06,7,1,-0.060814882281312474,0.9191331464184617,2010-12-02,2010-12-03,3,7.515115606733202e+36
1896,20063,3841772,(2019 JH3),25.3,0,2530893348705.994,3,0,0.09187627798279346,1.1469143957663481,2019-05-07,2019-05-11,1,2.159210101967163e+34
1897,12485,3716459,(2015 HQ1),25.0,0,8158343620651.459,6,0,0.03200922280033664,0.8084509866066905,2015-04-18,2015-04-23,1,7.232348666804114e+35
1898,18362,3825595,(2018 NE2),20.7,0,1.5762997006744568e+20,9,0,0.21178549728788054,1.493478866095996,2018-07-08,2018-10-02,1,5.2166266051591976e+57
1899,420,2136993,136993 (1998 ST49),17.77,0,1.4531497749572864e+25,143,1,-0.06443125746851723,1.3763916073882831,1998-09-29,2020-04-28,3,4.0869987882209964e+72
1900,10003,3644045,(2013 LK31),19.2,0,5.486299809554908e+22,23,1,-0.39286327651754355,1.4460553075574398,2013-06-14,2013-07-14,3,2.199439310733669e+65
1901,14871,3760058,(2016 SF35),23.0,0,1.9973598624669736e+16,15,0,0.1866957400084688,1.0271766562208569,2016-09-27,2016-11-19,1,1.0613101685015013e+46
1902,20962,3873326,(2019 TZ),26.6,0,15867866718.499334,3,1,-0.2803086171988397,0.4159366155862233,2019-10-02,2019-10-06,3,5.321438059805114e+27
1903,11121,3838920,(2014 JP92),22.6,0,9.511021965897042e+16,2,0,0.2627071408858506,0.6444859392370882,2014-05-06,2014-06-21,1,1.1459216490842726e+48
1904,12466,3715995,(2015 HG),21.0,0,4.890020106336655e+19,5,1,-0.5170407073585314,1.496548157692329,2015-04-16,2015-04-22,3,1.5574184217881099e+56
1905,3462,3092519,(2001 WM15),25.0,0,8158343620651.459,12,1,-0.21542942792967254,1.1372174169024922,2001-11-24,2001-11-28,3,7.232348666804114e+35
1906,23290,54051089,(2020 PM4),21.9,0,1.4599103856891136e+18,36,1,-0.06747582441358282,1.0087109421462497,2020-08-15,2020-10-18,3,4.144307440868804e+51
1907,8571,3588784,(2011 WJ15),25.2,0,3738665071985.5903,7,1,-0.39130963567586186,1.5044696209240929,2011-11-22,2011-12-01,3,6.960221406859055e+34
1908,9070,3604482,(2012 KM11),24.5,0,57387271237642.89,7,1,0.0071558833458707305,0.5699908675798174,2012-05-19,2012-06-07,3,2.5172137233735114e+38
1909,20214,3842687,(2019 LT),23.4,0,4194550782365527.5,7,0,0.1152316100759386,1.575326697652157,2019-05-31,2019-06-21,1,9.829461901006614e+43
1910,16944,3788087,(2017 UU7),24.0,0,403672495509393.3,5,1,0.01021220693480619,1.4418197970071223,2017-10-26,2017-11-18,3,8.761144705248732e+40
1911,23333,54051103,(2020 QA),22.8,0,4.3585471874349016e+16,6,0,0.08621153740849194,0.44786399795773724,2020-07-21,2020-09-05,1,1.102804745322533e+47
1912,21640,3943371,(2019 YJ2),23.9,0,596309698666014.0,6,1,-0.01691348751429442,1.5160498570013463,2019-12-20,2020-01-25,3,2.824158014469828e+41
1913,23815,54054780,(2020 TQ),26.8,0,7271652253.779913,6,0,0.023072065271566813,1.3907014327625942,2020-10-07,2020-10-16,1,5.121210992189941e+26
1914,15018,3761398,(2016 UW5),22.0,0,9.882879080730652e+17,16,0,0.2941394933862978,1.4300441892252564,2016-10-21,2016-12-28,1,1.2856531439981231e+51
1915,5344,3371146,(2007 ED125),21.0,0,4.890020106336655e+19,38,1,-0.18349777955308003,1.167714166326571,2007-03-14,2015-04-17,3,1.5574184217881099e+56
1916,8632,3591721,(2011 YH28),20.55,0,2.8301070791200018e+20,18,1,-0.21795095270098436,1.600101110424126,2011-12-27,2012-06-26,3,3.019131122102062e+58
1917,23904,54062089,(2020 TA5),25.8,0,359799259018.71515,3,0,0.050139638707240884,1.4462151052307344,2020-10-13,2020-10-19,1,6.203748237406171e+31
1918,8366,3578827,(2011 SF16),24.5,0,57387271237642.89,7,0,0.11558829017394594,1.2530129833613275,2011-09-20,2011-10-04,1,2.5172137233735114e+38
1919,20944,3873198,(2019 TG),24.7,0,26298449483186.97,3,0,0.08290030761685481,0.6352461601048506,2019-09-30,2019-10-02,1,2.4225001430164347e+37
1920,22122,3989721,(2020 CU1),24.1,0,273266529506936.2,10,1,-0.09971784186298925,0.6585848565731982,2020-02-04,2020-03-17,3,2.717895147684623e+40
1921,21573,3910107,(2019 XC3),20.2,0,1.1087978477095607e+21,14,0,0.05499216877955265,1.4805536553403928,2019-12-07,2020-01-14,1,1.815643148394866e+60
1922,12912,3726598,(2015 QS8),27.0,1,3332327444.9368534,7,0,0.024055329957990958,1.1929891206794043,2015-08-22,2015-08-26,1,4.928518447206069e+25
1923,23393,54051297,(2020 QE3),25.1,0,5522799513364.886,5,1,-0.29449573486757874,0.5097813812793999,2020-08-13,2020-09-06,3,2.243629797554003e+35
1924,5602,3390107,(2007 UL12),21.1,0,3.3103043774948622e+19,30,1,-0.4408080768748396,1.3351161919248211,2007-10-25,2018-11-13,3,4.8314463109142574e+55
1925,18788,3831463,(2018 TN2),22.3,0,3.065881280341087e+17,5,0,0.1963118460247769,1.4535584286085994,2018-10-04,2018-11-01,1,3.838304065477356e+49
1926,21482,3893720,(2019 WP4),24.5,0,57387271237642.89,6,2,-0.30117732349299425,0.28069448487111204,2019-11-27,2019-12-06,2,2.5172137233735114e+38
1927,14240,3752566,(2016 HE19),26.3,0,51150122547.06952,9,0,0.0756527563097787,0.3454148877754069,2016-04-30,2016-05-10,1,1.782433786700004e+29
1928,18986,3836119,(2018 VC5),19.9,0,3.574213767839431e+21,15,1,-0.35326867062934614,1.2804195180435407,2018-10-23,2019-07-29,3,6.081559252647353e+61
1929,7653,3550115,(2010 UE8),25.0,0,8158343620651.459,9,0,0.06570280788367332,0.625606799274862,2010-10-30,2010-11-03,1,7.232348666804114e+35
1930,10590,3655878,(2014 AQ46),20.1,0,1.637929070493495e+21,14,0,0.14957579066585167,1.3808805580387093,2014-01-02,2014-06-27,1,5.852732099245674e+60
1931,20945,3873201,(2019 TH),25.7,0,531499645266.5903,3,1,-0.08568199543836823,0.9425788477054685,2019-09-24,2019-10-04,3,1.9997803997476113e+32
1932,3527,3114012,(2002 CP4),21.1,0,3.3103043774948622e+19,14,0,0.08675026892332678,0.9127622493675251,2002-02-04,2002-03-09,1,4.8314463109142574e+55
1933,4869,3325500,(2006 EA),19.2,0,5.486299809554908e+22,24,0,0.14689924493505804,1.7510399393575449,2006-03-03,2006-05-25,1,2.199439310733669e+65
1934,9779,3631824,(2013 ED28),21.5,0,6.951796706383102e+18,22,1,-0.3753717533055838,0.9872833321206625,2013-03-07,2020-07-26,3,4.474706577704336e+53
1935,4873,3325655,(2006 EH),20.7,0,1.5762997006744568e+20,11,0,0.03396078023386713,1.557277575599245,2006-03-02,2006-03-25,1,5.2166266051591976e+57
1936,22987,54017452,(2020 MC),23.8,0,880875620682518.1,7,0,0.2393802197719242,1.1249154205002936,2020-05-18,2020-07-14,1,9.103683264712117e+41
1937,7243,3515027,(2010 GG7),21.7,0,3.1857495542956155e+18,14,0,0.20123069482110773,0.8994309452845684,2010-04-06,2010-07-06,1,4.306339495814876e+52
1938,4239,3256323,(2004 TF10),20.94,0,6.179826379287575e+19,16,1,-0.056111521936604944,0.6580728051079466,2004-10-08,2021-11-25,3,3.1434184154864702e+56
1939,1590,2388838,388838 (2008 EZ5),19.55,0,1.4003288289896407e+22,137,0,0.02719713833739989,1.2032959627576105,2005-08-27,2020-10-08,1,3.6573242207409146e+63
1940,20966,3874056,(2019 TF1),27.4,1,699804616.5486523,6,1,-0.11283643466438703,0.5963153511415445,2019-10-03,2019-10-22,3,4.564611073936298e+23
1941,11112,3698565,(2014 JR79),24.4,0,84773144179365.23,4,0,0.050554627420840936,0.4349203510051805,2014-05-02,2014-05-05,1,8.114247418180274e+38
1942,15912,3773594,(2017 FN127),25.6,0,785137452148.2122,3,2,-0.27820129540685135,0.185415591786618,2017-03-28,2017-03-30,2,6.446299033065962e+32
1943,3264,3076549,(2000 WX28),20.8,0,1.0670777808942378e+20,14,0,0.15122069422522424,1.6127415712254243,2000-11-23,2001-03-24,1,1.6183095760079e+57
1944,19553,3838216,(2019 BJ5),18.1,0,4.0100465623944336e+24,34,0,0.15529912696353182,1.723338371190251,2019-01-17,2019-08-28,1,8.588585006429792e+70
1945,7482,3545628,(2010 RC31),26.4,0,34626131364.378746,7,0,0.08007826487302352,1.2940717555607604,2010-09-04,2010-09-06,1,5.529492646815817e+28
1946,14525,3755317,(2016 NW32),22.0,0,9.882879080730652e+17,10,0,0.30424101621224575,1.1595207749970016,2016-07-06,2016-09-25,1,1.2856531439981231e+51
1947,17917,3802120,(2018 FO5),20.5,0,3.439728982921774e+20,28,1,-0.059298290801272545,0.9000152155333255,2014-11-12,2018-10-18,3,5.420583634794611e+58
1948,7064,3484921,(2010 AK2),19.0,0,1.1971952065818633e+23,20,1,-0.31692204654185563,1.376688077570432,2010-01-06,2013-09-12,3,2.285431876618081e+66
1949,9640,3624237,(2013 BY2),27.2,0,1527081585.9345915,5,1,-0.15417192843408448,0.8833666833802664,2013-01-16,2013-01-17,3,4.7430760922711523e+24
1950,23966,54075296,(2020 TA8),24.1,0,273266529506936.2,3,1,-0.24444823313648706,1.2372329292548183,2020-10-15,2020-10-21,3,2.717895147684623e+40
1951,10533,3655451,(2013 YB14),22.8,0,4.3585471874349016e+16,15,1,-0.23731374660604887,1.5265146406689216,2013-12-26,2014-01-07,3,1.102804745322533e+47
1952,12344,3713994,(2015 FH35),22.9,0,2.9505232116011044e+16,6,1,-0.07235959260417973,1.0960893981853803,2015-03-20,2015-03-29,3,3.4211370919462137e+46
1953,17840,3801990,(2018 FC1),21.9,0,1.4599103856891136e+18,19,0,0.1123417727276383,0.7809674449123896,2016-03-04,2018-07-17,1,4.144307440868804e+51
1954,8349,3577534,(2011 RH1),22.8,0,4.3585471874349016e+16,8,0,0.14524347037773871,0.5993240442590051,2011-08-24,2011-09-08,1,1.102804745322533e+47
1955,20321,3843059,(2019 MR2),23.9,0,596309698666014.0,2,0,0.07542600895624867,0.5377273401957445,2019-06-30,2019-07-02,1,2.824158014469828e+41
1956,14966,3760884,(2016 TH55),20.9,0,7.223594536642668e+19,13,1,-0.3682877542710375,1.0410815245034177,2016-10-10,2016-10-21,3,5.020343753253138e+56
1957,5008,3337599,(2006 OF5),19.3,0,3.713956566459205e+22,38,0,0.3066789636461545,1.5325270713434742,2006-07-21,2015-11-01,1,6.823132941997877e+64
1958,8400,3579081,(2011 SR69),20.1,0,1.637929070493495e+21,85,0,0.08872117492786324,1.3910725592186337,2011-09-24,2016-03-30,1,5.852732099245674e+60
1959,19244,3836962,(2018 YU),19.98,0,2.6159313954392234e+21,19,1,-0.07217886219883593,0.9949352246561487,2012-08-11,2019-07-21,3,2.384253463060586e+61
1960,22667,54016805,(2020 HS7),29.1,0,921405.0317246007,4,1,-0.18744631964946343,1.1145904121683072,2020-04-27,2020-04-28,3,1041898160576603.0
1961,882,2207398,207398 (2006 AS2),20.38,0,5.493580405790751e+20,94,1,-0.2164787600237225,1.298058548092293,2003-08-23,2021-08-10,3,2.208207230143827e+59
1962,1141,2296318,296318 (2009 EN2),18.5,0,8.421288588706839e+23,30,1,-0.19081140527663662,0.9645243335615079,2009-03-03,2017-02-18,3,7.9544292454909e+68
1963,1737,2416680,416680 (2004 XD50),18.36,0,1.4541136559016162e+24,89,0,0.14455778971248665,0.9578356182258847,2004-12-12,2021-11-27,1,4.095136959938785e+69
1964,10176,3647569,(2013 RY29),26.2,0,75559556454.60587,6,1,0.0004535909903540703,1.0250281707484583,2013-09-03,2013-09-06,3,5.7456816525500754e+29
1965,20475,3843396,(2019 OV2),20.49,0,3.5765845611102287e+20,28,0,0.2079318221139665,1.3611716058108854,2019-05-30,2019-12-28,1,6.093669067434688e+58
1966,9245,3608823,(2012 SU9),27.2,1,1527081585.9345915,8,2,-0.3295532713016363,0.23660869989402927,2012-09-19,2012-09-24,2,4.7430760922711523e+24
1967,12390,3714554,(2015 FV118),21.6,0,4.706026265659816e+18,37,2,-0.4506356276935923,0.3109866765578248,2003-03-24,2019-05-07,2,1.3881500440825826e+53
1968,13768,3743122,(2016 CY137),26.5,0,23440196925.81937,5,0,0.02567870890674638,0.3695534103023866,2016-02-09,2016-02-13,1,1.7153673764814987e+28
1969,6204,3430406,(2008 TR10),20.4,0,5.0812076359875074e+20,48,0,0.13428760500349807,1.1900688369979435,2008-10-08,2014-05-24,1,1.747327046002313e+59
1970,5647,3393820,(2007 VX83),27.8,0,146962297.88084504,7,1,-0.27887578575307603,0.584835511619567,2007-11-07,2007-11-08,3,4.2275737230849627e+21
1971,16628,3781867,(2017 SF14),24.46,0,67079939618792.68,17,0,0.018199237973591142,0.4902210451019556,2014-07-02,2017-11-18,1,4.02023428570379e+38
1972,532,2144922,144922 (2005 CK38),17.25,0,1.1051277984447043e+26,124,0,0.283944406083047,1.154383544980098,1977-03-15,2021-10-27,1,1.7976737722562959e+75
1973,15779,3771612,(2017 FA1),23.8,0,880875620682518.1,8,1,-0.12215864066723947,1.1450522114587771,2017-03-18,2017-04-01,3,9.103683264712117e+41
1974,7584,3548531,(2010 TJ54),19.8,0,5.279870119279616e+21,28,0,0.3201622170787118,0.9691321230762723,2002-09-03,2018-12-04,1,1.9603927580220498e+62
1975,23956,54073338,(2020 TK7),29.63,0,116520.88488290207,2,1,-0.24928222607110362,0.30119117221577774,2020-10-15,2020-10-17,3,2107104066702.8613
1976,12202,3710918,(2015 DO53),20.8,0,1.0670777808942378e+20,9,1,-0.4844120998915887,1.6768290742428447,2011-02-08,2015-02-27,3,1.6183095760079e+57
1977,7969,3556971,(2011 CY6),21.3,0,1.5169892238258506e+19,19,0,0.24411889765236816,1.3701130296617303,2011-02-04,2011-04-02,1,4.649656399589846e+54
1978,11942,3703000,(2014 YH14),20.7,0,1.5762997006744568e+20,10,0,0.3176369864458449,0.908473489461653,2014-12-21,2020-01-26,1,5.2166266051591976e+57
1979,5158,3358521,(2006 VF13),23.2,0,9153156468762318.0,8,1,-0.009530426877772539,0.5140107764624916,2006-11-13,2006-11-18,3,1.0213769013284657e+45
1980,19485,3837956,(2019 BC1),20.3,0,7.506018978342509e+20,12,1,-0.07274716648073269,1.5072671951804477,2010-09-16,2019-04-10,3,5.632514862464009e+59
1981,2496,2503274,503274 (2015 QE9),19.45,0,2.0685820227740668e+22,37,0,0.21472601430311786,0.707203768752352,2011-08-24,2021-10-01,1,1.1789397470107055e+64
1982,5176,3359284,(2006 WP3),23.4,0,4194550782365527.5,13,1,-0.09912452262021895,0.6119504043538937,2006-11-20,2006-12-21,3,9.829461901006614e+43
1983,20303,3842939,(2019 MF1),21.8,0,2.1565965917065016e+18,25,0,0.04747394958188708,0.7270799700482059,2015-02-22,2019-09-18,1,1.3359189655829693e+52
1984,20166,3842613,(2019 KZ2),21.4,0,1.0269274886629595e+19,4,1,-0.2939406590545978,0.40759112585927076,2019-05-27,2020-03-16,3,1.4424232328085982e+54
1985,11821,3698840,(2014 WN202),22.2,0,4.5289554608090445e+17,8,0,0.08383082056567327,1.486855469648153,2014-11-21,2014-12-24,1,1.2372786636595617e+50
1986,3159,3029651,(2000 AG205),19.7,0,7.799485510907299e+21,31,0,0.1009115905055474,1.3156353145986421,2000-01-09,2021-03-21,1,6.319332967066243e+62
1987,23734,54054602,(2020 SC4),26.7,0,10741769284.932888,4,0,0.04240315437255674,1.4959178804166622,2020-09-13,2020-09-27,1,1.6508242527223626e+27
1988,12020,3703793,(2015 AN45),21.8,0,2.1565965917065016e+18,23,0,0.2609368493843286,1.347678654984263,2015-01-15,2015-04-18,1,1.3359189655829693e+52
1989,23828,54055036,(2020 TE1),22.9,0,2.9505232116011044e+16,5,1,-0.3449169332447689,1.051564908623835,2020-10-07,2020-10-17,3,3.4211370919462137e+46
1990,12495,3716633,(2015 HR9),25.6,0,785137452148.2122,5,1,-0.0391842419973662,1.1660474193353179,2015-04-18,2015-04-22,3,6.446299033065962e+32
1991,2296,2481817,481817 (2008 UL90),18.61,0,5.48266313302345e+23,61,3,-0.41887825954292607,-0.04175383035147347,2008-10-26,2021-02-16,0,2.1950684136184655e+68
1992,22004,3989273,(2020 BD12),20.9,0,7.223594536642668e+19,6,0,0.3175286365115908,1.3773108928072197,2019-12-30,2020-02-21,1,5.020343753253138e+56
1993,10811,3666630,(2014 FN33),21.0,0,4.890020106336655e+19,49,0,0.11448646934675231,1.258820599677152,2014-03-24,2014-08-16,1,1.5574184217881099e+56
1994,22096,3989414,(2020 CR),27.5,0,473733482.078878,5,1,-0.3430937885629802,1.4066972548087224,2020-01-30,2020-02-04,3,1.4160402996577835e+23
1995,20514,3843479,(2019 PL),24.6,0,38848375428576.875,3,0,0.07746000018084742,1.2248883583239953,2019-08-05,2019-08-26,1,7.808937740168786e+37
1996,4896,3329243,(2006 FY35),19.4,0,2.514166898469793e+22,24,0,0.17252052498267825,0.9366968987873439,2006-03-25,2016-10-09,1,2.116682331636454e+64
1997,23644,54054415,(2020 RG9),21.8,0,2.1565965917065016e+18,2,0,0.060038032703241144,1.1129888864531305,2020-09-14,2020-09-17,1,1.3359189655829693e+52
1998,3956,3169270,(2003 XM),19.28,0,4.015368092076304e+22,41,0,0.03177964268356581,1.8042282216128653,2003-12-03,2021-01-09,1,8.622822827696063e+64
1999,23736,54054604,(2020 SE4),20.5,0,3.439728982921774e+20,16,0,0.051072262958738804,1.3485134988491627,2020-09-18,2020-12-18,1,5.420583634794611e+58
2000,16132,3774737,(2017 KJ5),26.6,0,15867866718.499334,9,0,0.03283783738345896,0.49483452509122144,2017-05-24,2017-06-13,1,5.321438059805114e+27
2001,22767,54017042,(2020 JL2),23.5,0,2839505661406259.0,7,1,-0.008754213401136652,1.2643537051869629,2020-05-15,2020-06-16,3,3.0493100495489567e+43
2002,9100,3605579,(2012 LK2),17.3,0,9.092664046937144e+25,23,1,-0.44560301569535976,1.5291999748452325,2012-06-10,2019-06-02,3,1.0012598642644953e+75
2003,7075,3484928,(2010 AH3),26.3,0,51150122547.06952,9,1,-0.04348544097027585,0.8932475369131263,2010-01-08,2010-01-14,3,1.782433786700004e+29
2004,21401,3893225,(2019 VU5),24.4,0,84773144179365.23,9,1,-0.36109364582898495,1.2021550143869475,2019-11-15,2019-11-23,3,8.114247418180274e+38
2005,5803,3402197,(2008 CX21),24.6,0,38848375428576.875,8,1,-0.05666861664233173,1.12321494233369,2008-02-07,2008-02-09,3,7.808937740168786e+37
2006,5798,3402130,(2008 CB6),26.9,1,4922552871.667813,12,1,-0.0495311568698962,0.8414402302193837,2008-02-07,2008-02-16,3,1.588709636161211e+26
2007,4065,3179352,(2004 GB2),21.0,0,4.890020106336655e+19,12,1,-0.2260291505628916,1.3185715691658793,2004-04-08,2004-05-23,3,1.5574184217881099e+56
2008,11102,3671126,(2014 JJ55),25.3,0,2530893348705.994,8,1,-0.020917368316052724,0.1840558374438465,2014-05-05,2014-05-18,3,2.159210101967163e+34
2009,293,2066146,66146 (1998 TU3),14.46,0,5.900166756497878e+30,330,2,-0.43004761666937336,0.15655483910361545,1982-12-04,2022-03-02,2,2.735685893175507e+89
2010,16861,3787097,(2017 UT1),27.5,0,473733482.078878,2,1,-0.07570156845918434,0.6820400748214592,2017-10-17,2017-10-19,3,1.4160402996577835e+23
2011,16750,3785692,(2017 TL2),27.1,0,2255822676.9938235,4,1,-0.010913993415838054,1.395754658343068,2017-10-10,2017-10-17,3,1.5289323381080498e+25
2012,5720,3398066,(2007 XB23),27.1,1,2255822676.9938235,8,1,-0.015133220221638634,0.09374478563678391,2007-12-14,2007-12-15,3,1.5289323381080498e+25
2013,3696,3141525,(2002 UQ12),22.2,0,4.5289554608090445e+17,24,1,-0.36825994707025445,1.1463534333730911,2002-10-29,2016-11-03,3,1.2372786636595617e+50
2014,20547,3843547,(2019 PR2),18.79,0,2.7164059508544927e+23,63,0,0.17783985629042415,2.581349157971885,2005-10-27,2020-03-30,1,2.6696688329284962e+67
2015,4798,3313735,(2006 BL8),24.7,0,26298449483186.97,12,1,-0.19177330273321688,0.38222728262332945,2006-01-24,2006-01-30,3,2.4225001430164347e+37
2016,13179,3732887,(2015 UY66),20.5,0,3.439728982921774e+20,15,1,-0.16598948123127907,1.4890118528437075,2015-10-25,2016-05-04,3,5.420583634794611e+58
2017,23390,54051295,(2020 QB3),18.41,0,1.1964016267562913e+24,16,1,-0.20305824615165993,1.7883878366543857,2020-07-28,2021-04-02,3,2.2808900812139457e+69
2018,13684,3741148,(2016 BU39),26.8,0,7271652253.779913,4,1,-0.04523742566034105,0.3560579468328877,2016-01-30,2016-02-03,3,5.121210992189941e+26
2019,18350,3825570,(2018 NG1),22.3,0,3.065881280341087e+17,5,1,-0.21080590649279404,0.4994567398696047,2018-06-25,2018-07-18,3,3.838304065477356e+49
2020,1954,2445025,445025 (2008 NS1),17.5,0,4.166829333247656e+25,29,1,-0.4042300621751063,1.5683722945815435,2008-07-05,2016-07-03,3,9.63586064656787e+73
2021,18114,3824084,(2018 JD2),18.9,0,1.7685106743701357e+23,19,1,-0.4963741416225122,1.2982934002409765,2013-04-29,2018-07-01,3,7.367097686333945e+66
2022,21551,3906626,(2019 XS1),26.4,0,34626131364.378746,4,1,-0.0035509456000567723,1.4418995686719474,2019-12-04,2019-12-06,3,5.529492646815817e+28
2023,14487,3754384,(2016 ND1),25.3,0,2530893348705.994,12,1,-0.020371222095009207,0.12007591102760339,2016-07-05,2017-01-09,3,2.159210101967163e+34
2024,4953,3333610,(2006 KQ1),22.0,0,9.882879080730652e+17,18,0,0.026383685351438212,0.3869148087934767,2006-05-20,2020-06-29,1,1.2856531439981231e+51
2025,5438,3379831,(2007 NT4),23.8,0,880875620682518.1,8,0,0.08388896171797859,0.8279286053749565,2007-07-15,2007-07-19,1,9.103683264712117e+41
2026,15010,3761269,(2016 UU4),21.3,0,1.5169892238258506e+19,17,0,0.2591446288202699,1.344528850483734,2016-10-19,2017-01-08,1,4.649656399589846e+54
2027,11097,3671121,(2014 JV54),25.9,0,243566495371.45285,17,1,-0.019191057989940596,0.10126996551281041,2014-05-07,2015-01-17,3,1.9245358299171684e+31
2028,19377,3837747,(2019 AT7),23.9,0,596309698666014.0,5,1,-0.12413632316806426,0.23106558891283885,2019-01-08,2019-02-02,3,2.824158014469828e+41
2029,4668,3297634,(2005 VY1),26.4,0,34626131364.378746,14,1,-0.01396667370981006,0.8880169702925126,2005-11-05,2005-11-12,3,5.529492646815817e+28
2030,1114,2285110,285110 (1995 MA1),17.16,0,1.5700408349636132e+26,49,0,0.07917226455149254,1.5088854876938005,1953-12-06,2022-02-01,1,5.154733490665568e+75
2031,20026,3841705,(2019 JF1),23.7,0,1301239704128001.0,28,1,-0.01926466517103388,0.44718936937065645,2019-05-01,2019-10-31,3,2.934575505380203e+42
2032,4097,3182170,(2004 JO1),20.9,0,7.223594536642668e+19,20,1,-0.3642337764929392,0.4178505663006126,2004-05-11,2004-05-30,3,5.020343753253138e+56
