,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
5830,17029,3789122,(2017 VC2),0.3937924345295828,0,1.742815611744834e-14,10,1,0.12063390261703288,0.266201845148624,2017-11-10,2017-11-28,3,5.2936390509830823e-42
5831,8375,3578915,(2011 SE25),0.5392822502424829,0,1.4386990430856318e-19,6,1,0.19727561919987668,0.12376196113093531,2011-09-20,2011-10-04,3,2.977898298869137e-57
5832,22978,54017543,(2020 LF2),0.5538312318137729,0,4.463153338827297e-20,6,1,0.5462604159944159,0.13139818098254868,2020-06-15,2020-07-25,3,8.890484455443024e-59
5833,17316,3792438,(2017 XY61),0.6605237633365663,0,8.354145759799452e-24,3,1,0.25860479600789676,0.11371397057472053,2017-12-15,2017-12-19,3,5.83050447589547e-70
5834,14953,3760679,(2016 TU19),0.5732298739088263,0,9.372834307414873e-21,5,2,0.17254823208728343,0.05031209128495687,2016-10-08,2016-11-06,2,8.234037099710515e-61
5835,4721,3306402,(2005 XL4),0.495635305528613,0,4.818971975657862e-18,9,0,0.8543121473346222,0.26579989068334653,2005-12-04,2005-12-28,1,1.1190853222416247e-52
5836,20758,3843885,(2019 SQ),0.6459747817652762,0,2.692961817157864e-23,5,1,0.44258626238940224,0.1218162394343297,2019-09-18,2019-09-25,3,1.952947526317106e-68
5837,13666,3740929,(2016 BW14),0.6411251212415129,0,3.978074508570676e-23,8,2,0.32075523324143285,0.04560369384529928,2016-01-28,2016-02-10,2,6.295333443939021e-68
5838,18720,3830882,(2018 SD2),0.7769156159068865,1,7.1660008195422535e-28,3,2,0.4191138639426795,0.041480488080102206,2018-09-06,2018-09-23,2,3.6798540381567363e-82
5839,19092,3836285,(2018 WW),0.5150339476236662,0,1.0120070430563827e-18,3,1,0.3686534812862303,0.1252746952767549,2018-11-18,2018-11-27,3,1.0364553685512362e-54
5840,13585,3739700,(2016 AM131),0.3501454898157128,0,5.837620896539122e-13,27,1,0.2938884651588854,0.1888899182808264,2016-01-10,2018-09-06,3,1.9893338060398235e-37
5841,1921,2439908,439908 (2000 XH47),0.32298739088263806,0,5.189375520436195e-12,73,0,0.8337994571718157,0.12931839261032063,1998-07-03,2022-01-10,1,1.3974790209953551e-34
5842,22545,54016608,(2020 HU1),0.5295829291949562,0,3.1394631326893205e-19,8,2,0.17162179018698392,0.04788912949721346,2020-04-19,2020-05-01,2,3.094326655636666e-56
5843,5717,3397995,(2007 XF18),0.3840931134820562,0,3.80309237452892e-14,12,1,0.3637962138916544,0.1540086063201082,2007-12-12,2007-12-31,3,5.500607074290088e-41
5844,19648,3838826,(2019 DE),0.6459747817652762,0,2.692961817157864e-23,7,0,0.6441645617556463,0.2514335659319072,2019-02-26,2019-03-12,1,1.952947526317106e-68
5845,11649,3694051,(2014 UX33),0.5926285160038797,0,1.9683398148334047e-21,5,0,0.677615937202152,0.18602803986073368,2014-10-23,2014-10-26,1,7.626060375705431e-63
5846,8879,3601281,(2012 EM5),0.6168768186226964,0,2.7982498746264396e-22,7,1,0.31354830804549805,0.20211704298569372,2012-03-14,2012-03-14,3,2.1910862670803944e-65
5847,17497,3797690,(2018 AF12),0.44228903976721623,0,3.522283266284906e-16,6,1,0.11939030066916478,0.18258944621232726,2018-01-14,2018-02-13,3,4.3699134799663784e-47
5848,8047,3558387,(2011 EG17),0.38894277400581956,0,2.5745074796833093e-14,28,1,0.3956738713210584,0.1363683967086376,2011-03-06,2019-02-21,3,1.7064064054495184e-41
5849,21481,3893719,(2019 WO4),0.5387972841901066,0,1.495940176474048e-19,12,1,0.44023341220895185,0.11161761301245225,2019-11-02,2020-07-25,3,3.3476702553759106e-57
5850,5171,3359277,(2006 WB3),0.5732298739088263,0,9.372834307414873e-21,7,0,0.6461069709987799,0.11569910673585578,2006-11-19,2006-11-21,1,8.234037099710515e-61
5851,17223,3789745,(2017 WF28),0.6653734238603296,0,5.6553479062119754e-24,3,1,0.6237282117091161,0.22019482056774897,2017-11-27,2017-12-09,3,1.8087476473273176e-70
5852,4025,3176187,(2004 DA53),0.7478176527643065,1,7.44617334980459e-27,7,2,0.21953411444708565,0.0601323355558155,2004-02-26,2004-02-27,2,4.128567795945819e-79
5853,22654,54016772,(2020 HA7),0.481086323957323,0,1.5533973105554902e-17,7,1,0.4596250667037225,0.16529873206060575,2020-04-18,2020-05-17,3,3.7484148284167617e-51
5854,800,2175114,175114 (2004 QQ),0.1973811833171677,0,1.2696424930609518e-07,132,1,0.35266522734092803,0.23791848289894024,1997-12-28,2022-01-12,3,2.0466536178278122e-21
5855,22837,54017135,(2020 KZ1),0.41319107662463617,0,3.659995714175928e-15,9,1,0.35177439074317907,0.08543108425370813,2019-06-08,2020-06-14,3,4.902772385297712e-44
5856,4483,3283445,(2005 NG),0.5635305528612996,0,2.045296959228117e-20,15,1,0.4738047362699529,0.18515218215306561,2005-07-02,2005-07-11,3,8.555967347200508e-60
5857,60,2004954,4954 Eric (1990 SQ),0.0,0,1.0,608,0,0.7293614327106009,0.19731775393752327,1975-06-07,2022-04-16,1,1.0
5858,10310,3650849,(2013 TL127),0.684772065955383,0,1.1876499881054562e-24,7,1,0.4744768352231057,0.2552903543971281,2013-10-10,2013-10-12,3,1.6751951772584989e-72
5859,8352,3578559,(2011 SF3),0.3937924345295828,0,1.742815611744834e-14,31,0,0.7195584401862618,0.26209654212799716,2011-09-14,2020-12-23,1,5.2936390509830823e-42
5860,22373,54016340,(2020 FE4),0.5538312318137729,0,4.463153338827297e-20,3,1,0.41947777940325914,0.14479314571127158,2020-03-23,2020-03-31,3,8.890484455443024e-59
5861,23493,54053753,(2020 RA1),0.6168768186226964,0,2.7982498746264396e-22,11,1,0.5789275411487551,0.1347984633186243,2020-09-07,2020-09-15,3,2.1910862670803944e-65
5862,23757,54054653,(2020 SC5),0.6362754607177495,0,5.876457877972935e-23,5,1,0.3648246872945761,0.09772543320914967,2020-09-24,2020-10-12,3,2.0293029228936837e-67
5863,14574,3757573,(2016 OP5),0.39864209505334613,0,1.1798009063205342e-14,41,1,0.47775331591782644,0.1642144346439114,2016-06-01,2021-01-09,3,1.642200490190894e-42
5864,16413,3780785,(2017 QB3),0.5441319107662462,0,9.739288683960545e-20,3,0,0.8908985146398217,0.1270371106135108,2017-08-18,2017-08-25,1,9.238079871424981e-58
5865,6705,3464766,(2009 OB3),0.3258971871968962,0,4.106288596386733e-12,26,0,0.9378161733818331,0.21474980983020808,2009-07-22,2019-07-10,1,6.923862052171316e-35
5866,9629,3624059,(2013 AT72),0.5635305528612996,0,2.045296959228117e-20,14,2,0.06301833556445413,0.04254347647844187,2013-01-13,2018-01-12,2,8.555967347200508e-60
5867,19396,3837793,(2019 AC9),0.6362754607177495,0,5.876457877972935e-23,3,1,0.37151741330984367,0.1007356112103555,2019-01-10,2019-01-12,3,2.0293029228936837e-67
5868,12745,3721223,(2015 MA),0.670223084384093,0,3.828393946301595e-24,5,1,0.3160811590610134,0.10014174206465727,2015-06-16,2015-06-16,3,5.611123897263246e-71
5869,19473,3837957,(2019 AR14),0.4859359844810863,0,1.0515739842316149e-17,4,0,0.949651723698856,0.17715450785643122,2019-01-15,2019-02-12,1,1.1628387557890616e-51
5870,17593,3798967,(2018 BD6),0.39864209505334613,0,1.1798009063205342e-14,6,0,0.6403980411672665,0.2409101874895399,2018-01-24,2018-02-27,1,1.642200490190894e-42
5871,12234,3712468,(2015 DD198),0.41319107662463617,0,3.659995714175928e-15,39,0,0.6289553286708363,0.16984783166752504,2015-02-22,2016-12-23,1,4.902772385297712e-44
5872,13804,3743898,(2016 CP246),0.6556741028128031,0,1.2340841234109853e-23,6,0,0.6356646467659682,0.10702585906000762,2016-02-05,2016-02-18,1,1.879465231799877e-69
5873,5241,3365921,(2007 AM),0.4481086323957323,0,2.2054286893961517e-16,29,2,0.1151818436251777,0.05968237758619218,2007-01-08,2022-01-30,2,1.0727019255235746e-47
5874,5179,3360227,(2006 WZ3),0.3695441319107662,0,1.2259281648219928e-13,25,1,0.3368399504784298,0.1892638830971352,2006-11-21,2015-11-07,3,1.842447274928089e-39
5875,6139,3427458,(2008 SR),0.4471387002909796,0,2.38441345047113e-16,23,0,0.849079284627539,0.1923380063452912,2008-09-21,2008-12-31,1,1.35564098035403e-47
5876,9758,3629085,(2013 EC),0.7381183317167798,0,1.6248698581836226e-26,7,1,0.2675451711352251,0.23454151371388038,2013-03-02,2013-03-03,3,4.2899848973855283e-78
5877,15398,3766323,(2017 AW3),0.4034917555771095,0,7.986674948925552e-15,7,0,0.9124962028911225,0.1537267792618149,2017-01-02,2017-02-17,1,5.094458498389835e-43
5878,5252,3366282,(2007 BD),0.6217264791464595,0,1.8942782766332162e-22,14,2,0.14652006519617794,0.034640523442380305,2007-01-16,2007-01-20,2,6.797220008344666e-66
5879,1795,2423709,423709 (2006 BQ6),0.3482056256062076,0,6.823590794442735e-13,101,1,0.4690046332198881,0.14470519161574508,2006-01-22,2022-02-04,3,3.17715881535128e-37
5880,18809,3831612,(2018 TJ3),0.5926285160038797,0,1.9683398148334047e-21,4,2,0.2399751534450864,0.07299192235910491,2018-10-06,2018-10-18,2,7.626060375705431e-63
5881,3531,3114022,(2002 CV11),0.5441319107662462,0,9.739288683960545e-20,12,1,0.537312938305931,0.15216664356278875,2002-02-07,2002-02-14,3,9.238079871424981e-58
5882,16767,3785762,(2017 TB4),0.4471387002909796,0,2.38441345047113e-16,9,1,0.614588566375299,0.20477371720449827,2017-10-12,2017-11-12,3,1.35564098035403e-47
5883,323,2085585,85585 Mjolnir (1998 FG2),0.4374393792434529,0,5.2031577761284e-16,32,1,0.42759930745899033,0.12018242441246922,1998-03-21,2003-10-20,3,1.4086431401304395e-46
5884,22850,54017162,(2020 KR2),0.6799224054316196,0,1.7544103973551806e-24,4,2,0.3933336405257052,0.052417604716963564,2020-05-17,2020-05-22,2,5.39999782482272e-72
5885,18157,3824992,(2018 KE1),0.6071774975751697,0,6.106212675362903e-22,4,1,0.3673496973088053,0.21825083306370163,2018-05-18,2018-05-24,3,2.276752240717195e-64
5886,7858,3554963,(2010 YC1),0.42289039767216285,0,1.677239741275815e-15,15,1,0.4225012266827461,0.13955126671249535,2010-12-21,2015-12-29,3,4.71829873086557e-45
5887,11801,3697799,(2014 WE121),0.5344325897187195,0,2.125262954999853e-19,17,0,0.6773939582789327,0.12548550056694582,2014-11-22,2015-01-19,1,9.59926578386466e-57
5888,15441,3766670,(2017 AY20),0.40902036857419966,0,5.119190753600555e-15,6,0,0.9139330382186566,0.17292946440852502,2017-01-03,2017-01-04,1,1.3415409605765987e-43
5889,4895,3329226,(2006 FC35),0.41319107662463617,0,3.659995714175928e-15,13,0,0.6954575814180225,0.16559053294033121,2006-03-29,2015-04-19,1,4.902772385297712e-44
5890,788,2172034,172034 (2001 WR1),0.25509214354995147,0,1.2226808945430879e-09,175,0,0.6263950190992862,0.09969622288365514,1953-02-14,2022-03-08,1,1.827845055732869e-27
5891,1955,2445267,445267 (2009 SD229),0.34141610087293883,0,1.1782373262985155e-12,82,0,0.910183206564602,0.2004615777585848,2009-09-29,2021-10-02,1,1.635679951302131e-36
5892,8881,3601280,(2012 EO5),0.5247332686711929,0,4.637651447015598e-19,15,1,0.4025153669039256,0.171320193185295,2009-09-28,2012-04-12,3,9.9745730924767e-56
5893,1734,2416584,416584 (2004 JB12),0.30601357904946647,0,2.033127458185998e-11,118,0,0.6748502650273542,0.21859058122510244,2004-04-16,2020-04-22,1,8.404150422249213e-33
5894,9637,3624234,(2013 BV2),0.6217264791464595,0,1.8942782766332162e-22,6,1,0.3764207220747281,0.13261371023521365,2013-01-16,2013-01-22,3,6.797220008344666e-66
5895,3866,3160723,(2003 RU11),0.6265761396702229,0,1.28233372634183e-22,20,2,0.3269092305489354,0.04385131443700907,2003-09-14,2003-09-17,2,2.1086436694397725e-66
5896,8000,3557536,(2011 CL50),0.713870029097963,0,1.1429629936537743e-25,25,2,0.35086765811866644,0.038418419294782416,2011-02-12,2021-01-18,2,1.493126208845687e-75
5897,19603,3838220,(2019 CZ3),0.5392822502424829,0,1.4386990430856318e-19,2,1,0.44575527717147095,0.09714874630931769,2019-01-25,2019-02-11,3,2.977898298869137e-57
5898,4365,3273785,(2005 EL70),0.5538312318137729,1,4.463153338827297e-20,7,1,0.015093626201336807,0.2758663394525664,2005-03-08,2005-03-10,3,8.890484455443024e-59
5899,9026,3602981,(2012 HC25),0.6411251212415129,0,3.978074508570676e-23,5,1,0.5840989637730837,0.08968577736754657,2012-04-25,2012-04-28,3,6.295333443939021e-68
5900,1410,2358453,358453 (2007 EH88),0.3564500484966051,0,3.5152835091587486e-13,58,1,0.24588277151347337,0.10750944975453294,1994-03-06,2021-01-15,3,4.3439125278045816e-38
5901,20838,3856733,(2019 SA5),0.6411251212415129,0,3.978074508570676e-23,5,0,0.641366501704067,0.25127418056674733,2019-09-26,2019-10-08,1,6.295333443939021e-68
5902,10595,3655974,(2014 AK51),0.6799224054316196,1,1.7544103973551806e-24,6,1,0.5840061909340419,0.28011531415222746,2014-01-07,2014-01-13,3,5.39999782482272e-72
5903,11212,3673866,(2014 MR5),0.568380213385063,0,1.3845659887023843e-20,4,2,0.4171712786257645,0.04824071974789748,2014-06-20,2014-06-23,2,2.6542448410983496e-60
5904,19535,3838052,(2019 BF4),0.4893307468477207,0,8.002578307912201e-18,40,0,0.6641805193810151,0.2315321960494765,2010-09-29,2019-05-06,1,5.124951933228018e-52
5905,16654,3781899,(2017 SS16),0.6653734238603296,0,5.6553479062119754e-24,5,1,0.2782705794480534,0.16069159537923342,2017-09-25,2017-10-03,3,1.8087476473273176e-70
5906,15119,3763419,(2016 VJ2),0.5974781765276428,0,1.332469749251452e-21,7,0,0.6266165771735797,0.20519728661098113,2016-11-06,2016-11-25,1,2.3657675782998616e-63
5907,9736,3627013,(2013 DA),0.5489815712900096,0,6.593021947700148e-20,9,1,0.5684553704138593,0.12879990164466756,2013-02-16,2013-02-21,3,2.865850727510157e-58
5908,11118,3698569,(2014 JX79),0.772065955383123,0,1.0585699629977839e-27,7,1,0.5201260045866445,0.14668461513567865,2014-05-05,2014-05-06,3,1.1862020897930855e-81
5909,19499,3837981,(2019 BV1),0.786614936954413,0,3.2839112358577508e-28,2,1,0.36318044341443806,0.16983652076731726,2019-01-25,2019-01-26,3,3.5413942194381295e-83
5910,15038,3761734,(2016 UN36),0.5635305528612996,0,2.045296959228117e-20,31,0,0.6493722488657151,0.15266503573389417,2016-10-25,2018-11-14,1,8.555967347200508e-60
5911,18389,3825652,(2018 NL4),0.5635305528612996,0,2.045296959228117e-20,5,1,0.46809985040638324,0.20336702306388882,2018-07-13,2018-07-19,3,8.555967347200508e-60
5912,1591,2388945,388945 (2008 TZ3),0.3811833171677982,0,4.806207356120656e-14,189,1,0.5688918957472523,0.15504263997738083,2008-10-06,2022-04-13,3,1.1102160756604125e-40
5913,5808,3402203,(2008 CD22),0.46653734238603295,0,5.007381704518347e-17,36,0,0.6852158246424349,0.1457570408337112,2008-02-09,2012-05-19,1,1.255544463239676e-49
5914,8920,3601611,(2012 FS23),0.39864209505334613,0,1.1798009063205342e-14,11,1,0.12552800314661244,0.13738368778016385,2012-03-21,2012-03-30,3,1.642200490190894e-42
5915,21142,3879384,(2019 UC4),0.4180407371483995,0,2.477638039128849e-15,7,1,0.47461165173611564,0.2521688540634263,2019-08-26,2020-02-29,3,1.5209452449937792e-44
5916,13289,3735198,(2015 VZ145),0.5295829291949562,0,3.1394631326893205e-19,26,1,0.5783354934797981,0.21681346129813006,2015-10-05,2020-05-20,3,3.094326655636666e-56
5917,23834,54055058,(2020 TO1),0.5344325897187195,0,2.125262954999853e-19,4,1,0.5786704035412491,0.10112100311472505,2020-09-21,2021-03-17,3,9.59926578386466e-57
5918,10353,3653189,(2013 UR3),0.2143549951503394,0,3.2406486114611295e-08,99,0,0.9481372181897986,0.28825576601709574,1997-01-11,2020-04-29,1,3.403265467806616e-23
5919,3682,3137844,(2002 TZ66),0.6459747817652762,0,2.692961817157864e-23,18,2,0.4102265746469079,0.04259149895543079,2002-10-07,2002-10-30,2,1.952947526317106e-68
5920,8744,3596676,(2012 BB77),0.30940834141610085,0,1.547229382875105e-11,28,1,0.2928797661700704,0.23706557115475452,2012-01-25,2022-03-07,3,3.7039414489825515e-33
5921,14795,3759361,(2016 RF34),0.5780795344325896,0,6.344950277260433e-21,8,1,0.5963608294948135,0.1497562572316532,2016-09-07,2016-11-11,3,2.5543750538982454e-61
5922,22981,54017557,(2020 LK2),0.46653734238603295,0,5.007381704518347e-17,8,0,0.933093177475419,0.2043785345622463,2020-06-15,2020-09-18,1,1.255544463239676e-49
5923,14767,3759285,(2016 RG20),0.5344325897187195,0,2.125262954999853e-19,7,1,0.35046433111411884,0.07391206597226449,2016-09-08,2017-09-15,3,9.59926578386466e-57
5924,2583,2511523,511523 (2014 QS439),0.3302618816682832,0,2.8903539194128077e-12,73,0,0.6474856610344053,0.15622096984838435,2014-08-31,2022-03-27,1,2.4146438015541566e-35
5925,6244,3433361,(2008 UA7),0.5974781765276428,0,1.332469749251452e-21,10,0,0.6439536765524578,0.15391030216387835,2008-10-26,2008-11-06,1,2.3657675782998616e-63
5926,2284,2481127,481127 (2005 UJ6),0.43258971871968954,0,7.686165152716074e-16,19,1,0.24322761591204345,0.09747143304275091,2005-09-30,2016-11-20,3,4.540766145309274e-46
5927,10652,3660310,(2014 BX57),0.6750727449078563,0,2.5916354058327964e-24,9,1,0.5757503723100887,0.13494901691023553,2014-01-29,2014-02-04,3,1.7406911435724172e-71
5928,14204,3752019,(2016 GD222),0.6459747817652762,0,2.692961817157864e-23,9,1,0.5878471414763425,0.19350058959605115,2016-04-15,2016-04-19,3,1.952947526317106e-68
5929,15120,3763423,(2016 VK2),0.6023278370514064,0,9.020168323299527e-22,5,1,0.31163209689910853,0.1946887912791564,2016-11-06,2016-11-11,3,7.339118980656144e-64
5930,20504,3843442,(2019 OR4),0.4859359844810863,0,1.0515739842316149e-17,9,0,0.7805149903596067,0.20922236521377413,2019-07-26,2019-09-20,1,1.1628387557890616e-51
5931,2134,2465633,465633 (2009 JR5),0.37730358874878744,0,6.566843659173578e-14,34,1,0.4052894979305478,0.11430391830972926,2005-08-03,2020-04-19,3,2.831848603519159e-40
5932,16428,3780999,(2017 QA17),0.5441319107662462,0,9.739288683960545e-20,2,0,0.8194670024091252,0.2040474678278068,2017-08-17,2017-08-23,1,9.238079871424981e-58
5933,7563,3547805,(2010 TN3),0.4713870029097963,0,3.389752441650813e-17,11,0,0.8947266335935307,0.12779138075776483,2010-10-02,2010-10-10,1,3.8949684975465074e-50
5934,10478,3654337,(2013 WZ107),0.7187196896217262,0,7.737300276049019e-26,5,1,0.5582131186452128,0.14336723728546386,2013-11-27,2013-12-06,3,4.631997891058873e-76
5935,8736,3596494,(2012 BY61),0.670223084384093,0,3.828393946301595e-24,5,0,0.6633356621958512,0.16229820138900414,2012-01-26,2012-01-27,1,5.611123897263246e-71
5936,23924,54065908,(2020 TZ5),0.5198836081474295,0,6.850792605246245e-19,4,0,0.8391349453683578,0.11623026375213627,2020-10-13,2020-10-23,1,3.2153071286225045e-55
5937,14581,3756790,(2016 PP),0.5780795344325896,0,6.344950277260433e-21,9,0,0.7685733717869059,0.21245816194989375,2016-08-02,2016-09-06,1,2.5543750538982454e-61
5938,12641,3719860,(2015 KN57),0.6362754607177495,0,5.876457877972935e-23,7,0,0.7145876362977641,0.09298521417944974,2015-05-22,2015-05-27,1,2.0293029228936837e-67
5939,11292,3674756,(2014 NC64),0.3695441319107662,0,1.2259281648219928e-13,15,1,0.3867287630556504,0.2304359589361879,2002-01-13,2015-03-20,3,1.842447274928089e-39
5940,1961,2446791,446791 (1998 SJ70),0.27740058195926287,0,2.0317797671221707e-10,60,1,0.2716814889046536,0.2411131887681392,1998-09-26,2018-11-13,3,8.387449020075597e-30
5941,17197,3789685,(2017 WO15),0.6750727449078563,0,2.5916354058327964e-24,3,1,0.4554624353168164,0.21624309923616414,2017-11-24,2017-11-26,3,1.7406911435724172e-71
5942,17351,3794979,(2017 YR1),0.3588748787584869,0,2.8922711038225887e-13,29,1,0.5298795444896272,0.2489630641533262,2013-07-08,2022-01-09,3,2.419451916879912e-38
5943,806,2177049,177049 (2003 EE16),0.3501454898157128,0,5.837620896539122e-13,86,1,0.18830499416708457,0.16032811220506166,2002-05-17,2020-03-01,3,1.9893338060398235e-37
5944,7920,3555765,(2011 BA19),0.6411251212415129,0,3.978074508570676e-23,8,1,0.29387278483743534,0.08136236244087733,2011-01-27,2011-01-31,3,6.295333443939021e-68
5945,5642,3393170,(2007 VR29),0.5780795344325896,0,6.344950277260433e-21,10,1,0.5954600146227897,0.18270185101749847,2007-11-06,2007-11-20,3,2.5543750538982454e-61
5946,18371,3825629,(2018 NM3),0.5441319107662462,0,9.739288683960545e-20,5,0,0.9153649544903819,0.2020341561421824,2018-07-10,2018-08-12,1,9.238079871424981e-58
5947,11372,3682462,(2014 QB33),0.6314258001939864,0,8.680771863269469e-23,9,0,0.6982740043315749,0.21183727869166286,2014-08-20,2014-09-26,1,6.541464988504976e-67
5948,2754,2523806,523806 (2002 WW17),0.22696411251212423,0,1.1751163805605708e-08,43,0,0.664616392331155,0.2855132910605408,2002-11-18,2019-06-09,1,1.6227164567556039e-24
5949,9085,3605164,(2012 KZ41),0.6120271580989328,0,4.133607239634503e-22,13,1,0.508680816250801,0.23578764619212783,2012-05-25,2019-06-02,3,7.062974337936746e-65
5950,17328,3792462,(2017 YD),0.6265761396702229,0,1.28233372634183e-22,9,1,0.6239809419382236,0.13091990018383803,2017-12-16,2018-02-08,3,2.1086436694397725e-66
5951,23294,54051093,(2020 PS4),0.44228903976721623,0,3.522283266284906e-16,7,1,0.13562603724085504,0.2416859275448835,2020-08-13,2020-09-11,3,4.3699134799663784e-47
5952,4175,3250109,(2004 QN5),0.42289039767216285,0,1.677239741275815e-15,15,0,0.9363646567638009,0.20069390324811665,2004-08-22,2004-10-08,1,4.71829873086557e-45
5953,7143,3511508,(2010 CW180),0.3598448108632395,0,2.675164270261524e-13,14,0,0.9598187417948223,0.22834203558784177,2010-02-15,2020-10-22,1,1.9144823467407274e-38
5954,4398,3274999,(2005 FV2),0.2953443258971872,0,4.796656087169923e-11,54,1,0.22575703458477597,0.23760346514121072,2005-03-18,2021-05-11,3,1.1036102967114137e-31
5955,1547,2381989,381989 (2010 HR80),0.35402521823472344,0,4.272496491123553e-13,41,1,0.2870576618346409,0.1408069090279746,2010-04-28,2021-04-16,3,7.799111754380964e-38
5956,22309,54016219,(2020 FB1),0.6314258001939864,0,8.680771863269469e-23,5,1,0.28582240717835566,0.0933074819231637,2020-03-16,2020-03-24,3,6.541464988504976e-67
5957,15452,3766589,(2017 BV),0.6508244422890396,0,1.823003412441262e-23,4,1,0.5001924391419763,0.14354318114001569,2017-01-19,2017-01-28,3,6.058462706252603e-69
5958,21534,3893949,(2019 XY),0.7429679922405429,0,1.0999573907252068e-26,6,1,0.44077662179294397,0.21840037284658997,2019-12-03,2019-12-07,3,1.3308453313343718e-78
5959,23437,54051396,(2020 QQ5),0.42289039767216285,0,1.677239741275815e-15,14,1,0.3507099625106528,0.22961738955320327,2017-02-04,2020-10-09,3,4.71829873086557e-45
5960,8725,3596257,(2012 BA27),0.37774005819592615,0,6.340256566480979e-14,4,0,0.9940693818260673,0.16114166511646238,2012-01-21,2012-01-24,1,2.5487104326284377e-40
5961,510,2142561,142561 (2002 TX68),0.27012609117361774,0,3.6478813625780273e-10,246,0,0.8347647265275541,0.15181017094678645,2002-10-08,2021-03-18,1,4.854249750768569e-29
5962,12554,3720856,(2015 HG182),0.7817652764306496,0,4.851032055868314e-28,5,1,0.2275657125948471,0.1705553694246123,2015-04-16,2015-04-20,3,1.1415697895772437e-82
5963,9928,3638334,(2013 JS17),0.5053346265761395,0,2.2083553965597505e-18,9,1,0.2227991067640694,0.24911049979896743,2013-05-08,2013-05-21,3,1.0769781658569618e-53
5964,1932,2442037,442037 (2010 PR66),0.3215324927255092,0,5.833751341160035e-12,102,1,0.5115925052982865,0.28310717000113916,2010-07-22,2020-08-29,3,1.9853804501126556e-34
5965,19904,3840882,(2019 GR5),0.699321047526673,0,3.684345237153276e-25,2,1,0.5857306505786745,0.07572194052244514,2019-04-07,2019-04-09,3,5.001277586135448e-74
5966,6801,3467315,(2009 SD15),0.6944713870029097,0,5.4425576498781335e-25,8,1,0.46882982972438036,0.24035942099420393,2009-09-19,2009-09-25,3,1.6121635699090748e-73
5967,9099,3605578,(2012 LJ2),0.4374393792434529,0,5.2031577761284e-16,12,1,0.4251764389516992,0.1886754815629405,2012-06-11,2012-06-25,3,1.4086431401304395e-46
5968,20920,3873195,(2019 SA10),0.481086323957323,0,1.5533973105554902e-17,11,0,0.9932337876565454,0.24311960426864765,2019-09-27,2019-11-28,1,3.7484148284167617e-51
5969,15066,3762171,(2016 UY56),0.5441319107662462,0,9.739288683960545e-20,24,1,0.33325220983523285,0.1331544462544277,2016-10-25,2016-11-19,3,9.238079871424981e-58
5970,2508,2504025,504025 (2005 RQ6),0.31134820562560617,0,1.3236635745373796e-11,133,0,0.7628450503467507,0.24398045588777728,2005-08-28,2022-02-07,1,2.3191714389643988e-33
5971,7855,3554640,(2010 YR),0.5489815712900096,0,6.593021947700148e-20,10,2,0.37103031055258845,0.05860598405509963,2010-12-29,2011-01-02,2,2.865850727510157e-58
5972,19786,3840715,(2019 FO1),0.6217264791464595,0,1.8942782766332162e-22,9,1,0.6095674988127319,0.2576629052968192,2019-03-29,2019-04-16,3,6.797220008344666e-66
5973,13531,3739215,(2016 AJ8),0.4519883608147427,0,1.6141312536180442e-16,15,1,0.5590322412186066,0.2554141772379402,2015-12-13,2019-11-28,3,4.20548936482552e-48
5974,17314,3792434,(2017 XW61),0.6265761396702229,0,1.28233372634183e-22,4,1,0.47402926119812133,0.22472351534036833,2017-12-08,2017-12-16,3,2.1086436694397725e-66
5975,5437,3379718,(2007 NL1),0.4180407371483995,0,2.477638039128849e-15,35,1,0.5268693926951495,0.10094402282449605,2007-07-11,2019-02-11,3,1.5209452449937792e-44
5976,8095,3560131,(2011 FT9),0.6605237633365663,0,8.354145759799452e-24,7,1,0.5905062595982237,0.1449275266773929,2011-03-27,2011-03-29,3,5.83050447589547e-70
5977,22846,54017157,(2020 KM2),0.5295829291949562,0,3.1394631326893205e-19,4,1,0.609064416681413,0.2418243997798462,2020-05-17,2020-05-26,3,3.094326655636666e-56
5978,5886,3405149,(2008 EB8),0.4859359844810863,0,1.0515739842316149e-17,8,0,0.8412807872106667,0.17481157881637516,2008-03-06,2008-03-11,1,1.1628387557890616e-51
5979,4199,3251887,(2004 RU109),0.670223084384093,1,3.828393946301595e-24,9,1,0.3775219838834958,0.1599092072214789,2004-09-11,2004-09-12,3,5.611123897263246e-71
5980,20322,3843060,(2019 MS2),0.5974781765276428,0,1.332469749251452e-21,4,0,0.6378549177230787,0.22357291753159236,2019-06-10,2019-07-03,1,2.3657675782998616e-63
5981,17092,3789620,(2017 VG34),0.6556741028128031,0,1.2340841234109853e-23,2,0,0.7181902339782923,0.23749114686236616,2017-11-15,2017-11-23,1,1.879465231799877e-69
5982,18875,3831881,(2018 UL),0.8060135790494664,1,6.896368866673557e-29,4,1,0.567332334540618,0.11678717175800994,2018-10-18,2018-11-10,3,3.279907983065541e-85
5983,20073,3841829,(2019 JZ4),0.3840931134820562,0,3.80309237452892e-14,5,0,0.7251390851630845,0.22653037535676135,2019-05-08,2019-08-04,1,5.500607074290088e-41
